time(s),co2(ppm),temp(*C),humidity(%)
2502,535,27.60,39.08
2504,534,27.57,39.08
2506,534,27.60,39.05
2508,535,27.57,39.06
2510,535,27.62,39.01
2512,535,27.60,39.04
2514,535,27.59,39.08
2516,535,27.60,39.06
2520,535,27.59,39.03
2522,534,27.59,38.97
2524,534,27.59,39.06
2526,535,27.59,39.02
2529,534,27.57,39.04
2531,534,27.59,39.02
2533,534,27.57,39.00
2535,534,27.57,39.03
2537,534,27.59,39.08
2539,534,27.59,39.00
2541,534,27.59,39.03
2543,534,27.59,39.05
2545,534,27.57,39.06
2547,534,27.57,39.08
2549,534,27.60,39.06
2551,533,27.57,39.03
2553,534,27.59,39.06
2555,533,27.57,39.03
2559,533,27.62,39.05
2561,532,27.62,39.02
2563,532,27.60,38.99
2565,532,27.59,39.05
2567,532,27.59,39.06
2569,532,27.59,39.06
2571,533,27.60,39.05
2573,533,27.56,39.01
2576,533,27.57,39.02
2578,533,27.60,39.06
2580,533,27.57,39.15
2582,533,27.59,39.09
2584,533,27.57,39.10
2586,533,27.57,39.09
2588,533,27.59,39.16
2590,533,27.57,39.18
2592,533,27.59,39.16
2596,533,27.57,39.18
2598,534,27.57,39.13
2600,534,27.57,39.10
2602,534,27.57,39.13
2604,534,27.57,39.15
2606,534,27.57,39.15
2608,534,27.57,39.10
2610,534,27.59,39.15
2612,534,27.59,39.16
2614,534,27.57,39.10
2616,534,27.59,39.13
2618,534,27.59,39.11
2621,534,27.56,39.12
2623,534,27.59,39.11
2625,534,27.60,39.12
2627,534,27.59,39.12
2629,534,27.57,39.06
2631,534,27.57,39.12
2635,534,27.59,39.13
2637,534,27.59,39.16
2639,534,27.59,39.11
2641,534,27.57,39.12
2643,534,27.57,39.12
2645,534,27.57,39.16
2647,534,27.57,39.18
2649,533,27.57,39.13
2651,534,27.59,39.18
2653,534,27.60,39.14
2655,534,27.60,39.09
2657,534,27.60,39.09
2659,535,27.60,39.12
2661,535,27.59,39.08
2663,535,27.59,39.11
2665,535,27.60,39.12
2668,535,27.59,39.08
2672,536,27.60,39.09
2674,537,27.59,39.12
2676,536,27.60,39.14
2678,536,27.62,39.11
2680,536,27.62,39.08
2682,537,27.60,39.09
2684,537,27.59,39.06
2686,537,27.59,39.05
2688,536,27.60,39.04
2690,537,27.62,39.05
2692,537,27.62,39.01
2694,537,27.60,39.08
2696,536,27.60,39.06
2698,536,27.63,39.08
2700,536,27.62,39.06
2702,536,27.63,39.08
2704,536,27.62,39.08
2706,535,27.63,39.01
2710,536,27.63,39.10
2712,536,27.63,39.02
2715,536,27.63,39.04
2717,535,27.66,39.07
2719,536,27.62,39.02
2721,536,27.63,39.05
2723,536,27.65,39.08
2725,536,27.63,39.05
2727,536,27.65,39.00
2729,536,27.65,39.02
2731,535,27.65,39.04
2733,536,27.67,39.04
2735,535,27.66,39.03
2737,535,27.63,39.01
2739,535,27.67,38.98
2741,535,27.66,39.04
2743,535,27.66,38.98
2745,535,27.66,39.01
2749,536,27.69,39.00
2751,536,27.67,38.88
2753,536,27.69,38.73
2755,536,27.66,38.73
2757,536,27.69,38.81
2759,536,27.66,38.84
2762,536,27.69,38.84
2764,536,27.70,38.90
2766,536,27.72,38.83
2768,535,27.72,38.84
2770,536,27.69,38.84
2772,536,27.70,38.81
2774,536,27.70,38.87
2776,536,27.70,38.80
2778,536,27.73,38.75
2780,536,27.72,38.81
2782,536,27.72,38.83
2786,536,27.72,38.81
2788,536,27.72,38.81
2790,536,27.73,38.78
2792,536,27.70,38.84
2794,536,27.73,38.78
2796,537,27.72,38.83
2798,536,27.72,38.80
2800,537,27.72,38.81
2802,537,27.70,38.75
2804,537,27.72,38.80
2807,537,27.67,38.84
2809,537,27.70,38.86
2811,537,27.69,38.82
2813,537,27.69,38.82
2815,537,27.72,38.83
2817,537,27.70,38.84
2819,537,27.70,38.87
2821,537,27.70,38.82
2825,537,27.67,38.87
2827,536,27.69,38.87
2829,536,27.69,38.89
2831,536,27.69,38.88
2833,536,27.73,38.90
2835,536,27.70,38.90
2837,536,27.70,38.91
2839,536,27.69,38.88
2841,537,27.69,38.89
2843,537,27.70,38.93
2845,537,27.72,38.90
2847,537,27.69,38.91
2849,538,27.67,38.95
2851,538,27.69,38.89
2854,538,27.72,38.93
2856,539,27.67,38.95
2858,539,27.67,38.95
2860,539,27.67,38.93
2864,539,27.70,38.93
2866,539,27.66,38.98
2868,540,27.69,38.95
2870,540,27.67,38.93
2872,540,27.69,38.95
2874,541,27.69,38.94
2876,541,27.69,38.97
2878,541,27.67,38.93
2880,541,27.67,38.91
2882,542,27.65,38.94
2884,541,27.65,38.91
2886,541,27.65,38.94
2888,540,27.63,38.96
2890,540,27.65,38.92
2892,540,27.65,38.95
2894,540,27.65,38.98
2896,540,27.63,38.93
2901,540,27.62,38.92
2903,539,27.63,39.01
2905,538,27.65,39.02
2907,538,27.60,39.00
2909,538,27.62,39.01
2911,537,27.60,39.02
2913,537,27.59,38.96
2915,537,27.62,38.96
2917,537,27.62,39.01
2919,537,27.62,38.96
2921,537,27.62,39.02
2923,537,27.60,39.04
2925,536,27.59,39.03
2927,536,27.59,39.02
2929,536,27.62,39.04
2931,536,27.60,39.09
2933,535,27.60,39.00
2937,535,27.57,39.04
2939,534,27.59,39.06
2941,534,27.60,39.02
2943,534,27.62,39.02
2945,534,27.60,38.99
2947,534,27.59,39.00
2949,534,27.59,39.00
2951,534,27.59,38.99
2954,533,27.62,39.04
2956,533,27.62,39.02
2958,532,27.60,38.99
2960,531,27.60,39.02
2962,531,27.59,39.03
2964,532,27.62,39.06
2966,532,27.62,39.05
2968,532,27.60,39.05
2970,532,27.60,39.02
2974,532,27.65,39.05
2976,532,27.63,39.10
2978,532,27.65,39.08
2980,532,27.62,39.05
2982,532,27.62,39.04
2984,533,27.65,39.02
2986,533,27.65,39.00
2988,532,27.63,39.04
2990,532,27.65,39.00
2992,532,27.66,38.98
2994,533,27.66,39.00
2996,533,27.66,38.98
2998,533,27.63,39.05
3000,533,27.65,39.04
3002,533,27.65,39.02
3004,534,27.66,39.03
3007,534,27.66,39.04
3011,534,27.65,39.01
3013,534,27.66,39.03
3015,535,27.69,39.09
3017,535,27.66,39.03
3019,535,27.66,39.01
3021,534,27.66,39.04
3023,535,27.65,39.00
3025,535,27.66,39.00
3027,535,27.66,38.97
3029,536,27.65,39.00
3031,536,27.66,38.98
3033,536,27.67,38.95
3035,536,27.67,38.97
3037,535,27.66,38.95
3039,535,27.66,38.95
3041,536,27.67,38.95
3045,536,27.66,38.98
3047,536,27.69,38.91
3049,536,27.67,38.91
3051,536,27.69,38.98
3053,536,27.67,38.97
3055,537,27.69,38.95
3057,537,27.70,38.96
3059,537,27.69,38.95
3061,537,27.69,38.94
3064,537,27.67,38.91
3066,537,27.69,38.94
3068,538,27.69,38.94
3070,537,27.70,38.90
3072,537,27.67,38.94
3074,538,27.70,38.94
3076,537,27.67,38.91
3078,537,27.69,38.87
3082,537,27.72,38.89
3084,537,27.67,38.88
3086,537,27.67,38.88
3088,538,27.69,38.85
3090,538,27.69,38.91
3092,539,27.69,38.89
3094,539,27.70,38.88
3096,539,27.70,38.88
3098,539,27.70,38.82
3100,539,27.72,38.89
3102,539,27.73,38.84
3104,540,27.70,38.81
3106,540,27.69,38.82
3108,540,27.69,38.82
3110,540,27.70,38.81
3112,540,27.70,38.81
3114,540,27.69,38.87
3119,541,27.70,38.88
3121,541,27.67,38.87
3123,541,27.69,38.84
3125,541,27.67,38.89
3127,541,27.65,38.91
3129,541,27.66,38.89
3131,541,27.67,38.97
3133,541,27.67,38.93
3135,542,27.66,38.95
3137,542,27.66,38.93
3139,542,27.66,38.89
3141,542,27.65,38.94
3143,542,27.65,38.94
3145,542,27.66,38.94
3147,542,27.65,38.94
3149,542,27.66,38.94
3151,542,27.65,38.92
3155,542,27.65,38.91
3157,542,27.66,38.94
3159,542,27.67,38.91
3161,542,27.66,38.94
3163,542,27.62,38.95
3165,542,27.66,38.93
3167,542,27.66,38.93
3169,543,27.66,38.89
3171,543,27.69,38.84
3174,543,27.69,38.87
3176,543,27.69,38.85
3178,543,27.67,38.93
3180,543,27.69,38.88
3182,542,27.66,38.85
3184,542,27.67,38.93
3186,542,27.65,38.82
3190,542,27.67,38.81
3192,542,27.67,38.87
3194,543,27.69,38.87
3196,543,27.66,38.87
3198,542,27.66,38.87
3200,543,27.65,38.89
3202,543,27.67,38.89
3204,543,27.66,38.85
3206,543,27.67,38.87
3208,543,27.66,38.89
3210,543,27.67,38.88
3212,543,27.65,38.89
3214,543,27.66,38.88
3216,543,27.66,38.89
3218,543,27.66,38.84
3220,542,27.63,38.95
3222,542,27.65,38.94
3226,542,27.65,38.92
3229,542,27.66,38.89
3231,542,27.66,38.89
3233,542,27.66,38.95
3235,542,27.65,38.91
3237,542,27.63,38.88
3239,543,27.69,38.88
3241,543,27.67,38.93
3243,543,27.67,38.81
3245,543,27.66,38.88
3247,543,27.69,38.88
3249,543,27.66,38.88
3251,543,27.67,38.91
3253,543,27.69,38.87
3255,543,27.67,38.93
3257,543,27.66,38.87
3261,543,27.65,38.88
3263,543,27.67,38.85
3265,543,27.70,38.87
3267,543,27.67,38.85
3269,543,27.69,38.79
3271,543,27.70,38.80
3273,543,27.69,38.77
3275,543,27.67,38.78
3277,542,27.70,38.82
3279,542,27.72,38.80
3281,542,27.74,38.84
3284,542,27.72,38.80
3286,542,27.73,38.80
3288,542,27.72,38.80
3290,543,27.72,38.81
3292,543,27.73,38.77
3294,544,27.73,38.78
3298,545,27.74,38.76
3300,545,27.76,38.77
3302,546,27.77,38.76
3304,546,27.74,38.73
3306,547,27.74,38.74
3308,547,27.74,38.71
3310,548,27.76,38.74
3312,549,27.73,38.70
3314,549,27.73,38.73
3316,549,27.74,38.76
3318,549,27.76,38.73
3320,549,27.72,38.71
3322,549,27.74,38.71
3324,549,27.73,38.68
3326,549,27.74,38.74
3328,549,27.73,38.74
3330,548,27.70,38.71
3334,548,27.72,38.75
3336,548,27.70,38.81
3339,548,27.73,38.80
3341,548,27.72,38.74
3343,548,27.72,38.80
3345,547,27.70,38.78
3347,547,27.72,38.83
3349,548,27.72,38.84
3351,548,27.72,38.86
3353,549,27.72,38.77
3355,549,27.70,38.82
3357,549,27.70,38.88
3359,549,27.70,38.80
3361,549,27.70,38.82
3363,549,27.67,38.82
3365,550,27.70,38.88
3367,550,27.70,38.87
3371,550,27.70,38.90
3373,549,27.72,38.89
3375,550,27.70,38.66
3377,551,27.73,38.55
3379,550,27.72,38.48
3381,550,27.73,38.26
3383,550,27.72,38.19
3385,549,27.76,38.17
3387,549,27.73,38.07
3389,548,27.74,37.75
3392,548,27.74,37.53
3394,547,27.72,37.41
3396,546,27.72,37.44
3398,545,27.73,37.50
3400,542,27.74,37.48
3402,530,27.74,37.50
3404,530,27.74,37.50
3408,520,27.76,37.65
3410,518,27.74,37.80
3412,518,27.76,37.97
3414,517,27.73,38.10
3416,518,27.76,38.16
3418,522,27.73,38.14
3420,520,27.74,38.10
3422,520,27.74,38.14
3424,522,27.74,38.14
3426,524,27.73,38.16
3428,523,27.74,38.22
3430,526,27.73,38.32
3432,526,27.74,38.35
3434,526,27.73,38.35
3436,526,27.73,38.36
3438,526,27.73,38.40
3442,529,27.73,38.42
3445,529,27.76,38.44
3447,530,27.76,38.48
3449,532,27.74,38.51
3451,533,27.76,38.48
3453,534,27.74,38.54
3455,536,27.76,38.54
3457,537,27.74,38.55
3459,540,27.74,38.49
3461,541,27.76,38.53
3463,540,27.74,38.51
3465,540,27.77,38.58
3467,541,27.74,38.60
3469,542,27.74,38.58
3471,541,27.77,38.60
3473,542,27.74,38.66
3475,542,27.76,38.69
3477,542,27.76,38.70
3481,542,27.74,38.71
3483,541,27.76,38.71
3485,542,27.76,38.74
3487,541,27.74,38.76
3489,541,27.76,38.76
3491,541,27.76,38.74
3493,542,27.76,38.82
3496,543,27.74,38.76
3498,544,27.76,38.79
3500,545,27.76,38.74
3502,544,27.74,38.68
3504,545,27.76,38.76
3506,545,27.76,38.71
3508,546,27.74,38.74
3510,545,27.76,38.77
3512,545,27.74,38.77
3516,546,27.74,38.78
3518,545,27.73,38.77
3520,546,27.73,38.75
3522,546,27.74,38.76
3524,546,27.72,38.73
3526,546,27.73,38.78
3528,546,27.70,38.80
3530,547,27.73,38.81
3532,547,27.73,38.78
3534,547,27.72,38.84
3536,548,27.72,38.86
3538,548,27.72,38.83
3540,549,27.72,38.87
3542,549,27.69,38.88
3544,549,27.69,38.88
3547,549,27.70,38.90
3549,549,27.70,38.88
3553,549,27.69,38.82
3555,549,27.70,38.88
3557,549,27.67,38.84
3559,550,27.69,38.91
3561,550,27.70,38.88
3563,550,27.70,38.94
3565,550,27.73,38.90
3567,550,27.74,38.89
3569,551,27.72,38.91
3571,552,27.72,38.90
3573,553,27.73,38.89
3575,553,27.72,38.84
3577,553,27.70,38.90
3579,552,27.72,38.87
3581,552,27.72,38.83
3583,552,27.72,38.87
3585,552,27.70,38.86
3589,553,27.70,38.90
3591,552,27.69,38.95
3593,552,27.70,38.87
3595,552,27.67,38.81
3597,552,27.72,38.87
3600,552,27.72,38.81
3602,552,27.69,38.81
3604,552,27.72,38.80
3606,553,27.69,38.78
3608,553,27.70,38.82
3610,553,27.69,38.75
3612,552,27.66,38.73
3614,552,27.69,38.73
3616,552,27.66,38.76
3618,552,27.69,38.73
3620,552,27.70,38.77
3622,551,27.69,38.81
3626,551,27.69,38.81
3628,550,27.69,38.87
3630,550,27.66,38.88
3632,550,27.67,38.89
3634,550,27.67,38.88
3636,551,27.67,38.89
3638,550,27.67,38.93
3640,549,27.66,38.93
3642,550,27.67,39.03
3644,549,27.66,39.01
3646,550,27.67,39.04
3648,550,27.66,39.05
3651,550,27.65,39.08
3653,550,27.66,39.07
3655,550,27.67,39.09
3657,550,27.66,39.10
3659,551,27.66,39.10
3663,552,27.62,39.08
3665,552,27.65,39.05
3667,551,27.66,39.09
3669,552,27.65,39.07
3671,552,27.65,39.07
3673,552,27.67,38.98
3675,552,27.65,39.01
3677,552,27.66,39.01
3679,552,27.66,39.04
3681,553,27.65,39.02
3683,554,27.66,39.07
3685,554,27.67,39.05
3687,555,27.67,39.01
3689,554,27.67,39.05
3691,555,27.67,39.04
3693,555,27.66,39.03
3697,556,27.67,39.01
3699,556,27.69,39.03
3701,557,27.66,39.09
3704,557,27.65,39.05
3706,558,27.67,39.13
3708,558,27.69,39.13
3710,558,27.66,39.04
3712,558,27.66,39.03
3714,558,27.66,38.95
3716,559,27.66,38.95
3718,559,27.65,39.00
3720,559,27.65,39.00
3722,559,27.66,39.03
3724,559,27.66,39.00
3726,559,27.66,39.09
3728,559,27.65,39.05
3730,559,27.66,39.09
3734,559,27.63,39.08
3736,559,27.69,39.05
3738,559,27.66,39.11
3740,559,27.67,39.07
3742,559,27.69,39.05
3744,559,27.69,39.04
3746,560,27.69,39.03
3748,560,27.67,39.01
3750,560,27.69,39.01
3752,560,27.70,39.04
3755,560,27.70,39.02
3757,560,27.69,39.05
3759,561,27.67,39.04
3761,560,27.70,39.00
3763,560,27.70,39.07
3765,560,27.70,38.97
3767,560,27.72,39.00
3771,560,27.73,38.99
3773,561,27.73,38.97
3775,560,27.72,38.99
3777,560,27.70,39.00
3779,560,27.72,38.94
3781,561,27.74,38.95
3783,561,27.70,38.98
3785,561,27.72,38.96
3787,561,27.73,38.89
3789,561,27.73,38.95
3791,561,27.74,38.90
3793,561,27.76,38.95
3795,561,27.74,38.93
3797,561,27.73,38.87
3799,562,27.73,38.95
3801,562,27.74,38.89
3803,562,27.72,38.89
3806,563,27.76,38.95
3810,563,27.76,38.89
3812,563,27.74,38.96
3814,562,27.73,38.90
3816,562,27.73,38.92
3818,562,27.74,38.90
3820,562,27.73,38.89
3822,562,27.74,38.92
3824,562,27.73,38.92
3826,562,27.76,38.90
3828,562,27.72,38.91
3830,562,27.73,38.93
3832,562,27.74,38.92
3834,562,27.72,38.87
3836,562,27.70,38.86
3838,562,27.72,38.89
3840,562,27.70,38.91
3842,562,27.73,38.95
3846,562,27.72,38.93
3848,562,27.72,38.93
3850,561,27.69,38.93
3852,562,27.72,38.93
3854,562,27.72,38.90
3856,561,27.70,38.96
3859,561,27.70,38.96
3861,562,27.70,38.93
3863,561,27.72,38.93
3865,562,27.69,38.95
3867,562,27.70,38.94
3869,561,27.69,38.93
3871,562,27.70,38.98
3873,562,27.69,38.95
3875,562,27.70,38.98
3877,562,27.69,39.01
3879,562,27.72,38.94
3883,562,27.73,38.95
3885,562,27.72,38.94
3887,562,27.72,38.96
3889,562,27.70,38.96
3891,562,27.67,38.91
3893,563,27.72,38.91
3895,563,27.69,38.93
3897,563,27.67,38.98
3899,563,27.67,39.00
3901,562,27.67,39.00
3903,563,27.69,39.00
3905,563,27.69,38.98
3907,562,27.69,38.93
3910,561,27.69,38.98
3912,561,27.69,38.97
3914,561,27.67,38.97
3916,561,27.70,38.96
3920,561,27.70,38.96
3922,561,27.70,38.96
3924,562,27.70,38.98
3926,562,27.72,38.93
3928,562,27.70,38.96
3930,562,27.72,38.94
3932,562,27.70,38.88
3934,561,27.72,38.93
3936,561,27.70,38.88
3938,562,27.70,38.91
3940,562,27.70,39.00
3942,562,27.69,38.94
3944,562,27.72,38.97
3946,563,27.70,38.98
3948,562,27.69,38.94
3950,562,27.70,38.93
3952,562,27.72,38.89
3956,562,27.72,38.90
3958,562,27.73,38.92
3960,561,27.72,38.91
3963,561,27.70,38.90
3965,562,27.73,38.89
3967,562,27.74,38.93
3969,562,27.74,38.84
3971,563,27.74,38.78
3973,563,27.74,38.76
3975,563,27.74,38.77
3977,563,27.76,38.73
3979,562,27.74,38.73
3981,561,27.76,38.71
3983,561,27.76,38.74
3985,561,27.76,38.69
3987,561,27.76,38.67
3989,561,27.74,38.71
3993,561,27.76,38.76
3995,561,27.74,38.74
3997,561,27.74,38.74
3999,561,27.76,38.67
4001,560,27.74,38.70
4003,560,27.76,38.70
4005,559,27.77,38.70
4007,559,27.74,38.74
4009,559,27.74,38.83
4011,559,27.77,38.98
4014,560,27.79,39.20
4016,561,27.79,39.77
4018,563,27.79,40.16
4020,566,27.79,39.93
4022,571,27.79,39.63
4024,588,27.79,39.49
4026,629,27.77,39.28
4030,676,27.76,39.21
4032,684,27.80,39.17
4034,690,27.77,39.20
4036,687,27.77,39.17
4038,681,27.79,39.14
4040,679,27.79,39.10
4042,670,27.77,39.05
4044,668,27.77,38.98
4143,591,27.72,39.10
4146,590,27.69,39.22
4148,589,27.69,39.43
4150,588,27.69,39.60
4152,587,27.72,39.51
4154,587,27.72,39.47
4156,587,27.70,39.35
4158,586,27.72,39.26
4160,586,27.70,39.14
4162,584,27.69,39.11
4164,584,27.70,39.07
4166,583,27.72,39.03
4168,582,27.69,39.05
4172,581,27.70,39.03
4174,580,27.70,39.03
4176,579,27.72,39.02
4178,577,27.73,39.05
4180,577,27.72,39.06
4182,576,27.72,39.03
4185,575,27.73,39.02
4187,574,27.73,39.03
4189,571,27.73,39.02
4191,571,27.73,39.02
4193,571,27.73,39.02
4195,570,27.74,39.00
4197,570,27.76,39.02
4199,570,27.73,39.00
4201,570,27.76,38.99
4203,569,27.73,38.95
4205,568,27.74,38.95
4209,568,27.72,38.97
4211,567,27.74,38.89
4213,567,27.76,38.90
4215,565,27.73,38.90
4217,566,27.73,38.86
4219,565,27.74,38.89
4221,565,27.74,38.89
4223,565,27.73,38.92
4225,565,27.74,38.93
4227,566,27.74,38.87
4229,566,27.74,38.90
4231,567,27.73,38.89
4233,567,27.73,38.92
4236,566,27.70,38.86
4238,567,27.73,38.93
4240,568,27.76,38.89
4242,567,27.74,38.95
4246,566,27.73,38.96
4248,567,27.72,38.93
4250,567,27.72,38.87
4252,568,27.72,38.87
4254,568,27.73,38.92
4256,568,27.74,38.92
4258,568,27.70,38.94
4260,568,27.72,38.93
4262,567,27.72,38.91
4264,567,27.72,38.90
4266,566,27.72,38.99
4268,566,27.73,38.96
4270,565,27.72,38.93
4272,565,27.70,38.91
4274,565,27.73,38.95
4276,565,27.74,38.92
4278,565,27.73,38.92
4282,565,27.74,38.95
4284,565,27.73,38.95
4286,566,27.77,38.95
4289,565,27.73,38.89
4291,566,27.77,38.85
4293,566,27.77,38.88
4295,566,27.76,38.90
4297,566,27.77,38.88
4299,566,27.77,38.88
4301,565,27.76,38.92
4303,566,27.77,38.88
4305,566,27.76,38.89
4307,566,27.73,38.93
4309,566,27.77,38.90
4311,566,27.77,38.92
4313,566,27.77,38.96
4315,566,27.76,38.95
4317,566,27.76,38.93
4321,566,27.77,38.98
4323,567,27.76,38.98
4325,567,27.74,38.99
4327,567,27.76,38.96
4329,567,27.72,38.96
4331,567,27.74,38.99
4333,567,27.73,38.95
4335,567,27.73,38.95
4337,567,27.73,38.92
4340,567,27.76,38.95
4342,567,27.73,38.90
4344,567,27.74,38.87
4346,567,27.73,38.90
4348,566,27.73,38.92
4350,566,27.76,38.92
4352,566,27.72,38.87
4354,566,27.72,38.87
4358,565,27.72,38.84
4360,565,27.73,38.83
4362,564,27.72,38.73
4364,564,27.73,38.81
4366,563,27.72,38.81
4368,563,27.72,38.78
4370,563,27.70,38.81
4372,563,27.72,38.83
4374,562,27.70,38.88
4376,562,27.72,38.87
4378,561,27.72,38.86
4380,561,27.69,38.87
4382,561,27.70,38.90
4384,560,27.70,38.91
4386,559,27.69,38.88
4388,559,27.72,38.83
4391,559,27.67,38.82
4395,559,27.70,38.86
4397,558,27.70,38.84
4399,558,27.69,38.73
4401,557,27.70,38.77
4403,557,27.67,38.78
4405,557,27.69,38.77
4407,556,27.69,38.73
4409,556,27.69,38.84
4411,555,27.70,38.82
4413,554,27.67,38.78
4415,554,27.67,38.71
4417,553,27.69,38.79
4419,553,27.65,38.75
4421,551,27.70,38.74
4423,550,27.70,38.71
4425,550,27.67,38.73
4427,550,27.69,38.77
4431,550,27.66,38.81
4433,550,27.67,38.78
4435,550,27.72,38.73
4437,549,27.69,38.78
4439,549,27.66,38.81
4441,548,27.67,38.76
4443,548,27.69,38.77
4446,548,27.66,38.78
4448,548,27.69,38.75
4450,547,27.72,38.75
4452,547,27.69,38.72
4454,546,27.69,38.72
4456,545,27.70,38.78
4458,544,27.72,38.78
4460,544,27.73,38.70
4462,544,27.73,38.75
4464,544,27.69,38.71
4466,542,27.67,38.73
4470,542,27.70,38.70
4472,542,27.70,38.71
4474,541,27.72,38.70
4476,541,27.70,38.72
4478,541,27.72,38.74
4480,540,27.70,38.78
4482,540,27.70,38.81
4484,539,27.70,38.80
4486,538,27.70,38.75
4488,539,27.67,38.76
4490,539,27.70,38.77
4492,539,27.70,38.77
4494,538,27.69,38.73
4497,538,27.70,38.75
4499,538,27.69,38.75
4501,539,27.69,38.73
4503,540,27.69,38.78
4507,540,27.72,38.75
4509,540,27.70,38.77
4511,540,27.70,38.74
4513,541,27.73,38.73
4515,541,27.72,38.71
4517,541,27.72,38.68
4519,541,27.69,38.72
4521,541,27.69,38.73
4523,540,27.70,38.72
4525,541,27.66,38.66
4527,540,27.67,38.75
4529,539,27.66,38.71
4531,539,27.69,38.78
4533,538,27.67,38.73
4535,539,27.67,38.78
4537,538,27.69,38.81
4539,538,27.69,38.79
4543,538,27.69,38.79
4545,537,27.72,38.75
4547,537,27.69,38.72
4550,537,27.70,38.71
4552,537,27.69,38.71
4554,537,27.70,38.66
4556,537,27.69,38.71
4558,537,27.70,38.71
4560,536,27.70,38.66
4562,536,27.70,38.68
4564,535,27.73,38.65
4566,535,27.70,38.64
4568,534,27.73,38.59
4570,534,27.70,38.62
4572,535,27.72,38.62
4574,535,27.70,38.56
4576,535,27.72,38.61
4580,535,27.70,38.61
4582,534,27.70,38.59
4584,534,27.70,38.59
4586,534,27.70,38.56
4588,534,27.69,38.55
4590,533,27.69,38.61
4592,533,27.69,38.59
4594,532,27.69,38.59
4596,532,27.69,38.62
4598,532,27.69,38.61
4601,531,27.69,38.61
4603,531,27.70,38.61
4605,531,27.70,38.61
4607,531,27.69,38.61
4609,531,27.70,38.61
4611,531,27.69,38.59
4613,530,27.69,38.63
4617,530,27.69,38.61
4619,530,27.69,38.68
4621,530,27.70,38.65
4623,530,27.70,38.68
4625,530,27.70,38.66
4627,529,27.72,38.62
4629,528,27.70,38.58
4631,528,27.73,38.61
4633,528,27.70,38.61
4635,527,27.72,38.58
4637,527,27.69,38.61
4639,525,27.70,38.56
4641,525,27.70,38.56
4643,525,27.70,38.59
4645,525,27.72,38.56
4647,525,27.70,38.52
4649,524,27.72,38.54
4654,524,27.70,38.49
4656,524,27.73,38.52
4658,524,27.70,38.53
4660,524,27.72,38.55
4662,524,27.69,38.49
4664,523,27.69,38.47
4666,523,27.69,38.49
4668,522,27.69,38.53
4670,522,27.70,38.52
